Image,x_keypoint,y_keypoint,Emotion
B1PosBW,26,605,Positive
B1PosBW,35,692,Positive
B1PosBW,50,776,Positive
B1PosBW,76,858,Positive
B1PosBW,119,931,Positive
B1PosBW,172,989,Positive
B1PosBW,241,1039,Positive
B1PosBW,308,1078,Positive
B1PosBW,379,1092,Positive
B1PosBW,452,1079,Positive
B1PosBW,527,1042,Positive
B1PosBW,605,996,Positive
B1PosBW,669,938,Positive
B1PosBW,715,865,Positive
B1PosBW,738,778,Positive
B1PosBW,758,691,Positive
B1PosBW,768,600,Positive
B1PosBW,48,576,Positive
B1PosBW,80,524,Positive
B1PosBW,142,508,Positive
B1PosBW,208,511,Positive
B1PosBW,273,527,Positive
B1PosBW,428,522,Positive
B1PosBW,500,502,Positive
B1PosBW,576,500,Positive
B1PosBW,646,518,Positive
B1PosBW,694,565,Positive
B1PosBW,355,611,Positive
B1PosBW,353,664,Positive
B1PosBW,352,716,Positive
B1PosBW,350,769,Positive
B1PosBW,283,808,Positive
B1PosBW,319,816,Positive
B1PosBW,354,823,Positive
B1PosBW,391,816,Positive
B1PosBW,427,811,Positive
B1PosBW,131,621,Positive
B1PosBW,170,595,Positive
B1PosBW,220,599,Positive
B1PosBW,263,635,Positive
B1PosBW,218,642,Positive
B1PosBW,166,640,Positive
B1PosBW,462,635,Positive
B1PosBW,504,597,Positive
B1PosBW,556,594,Positive
B1PosBW,602,618,Positive
B1PosBW,563,638,Positive
B1PosBW,509,643,Positive
B1PosBW,231,894,Positive
B1PosBW,283,899,Positive
B1PosBW,328,896,Positive
B1PosBW,355,902,Positive
B1PosBW,387,896,Positive
B1PosBW,442,900,Positive
B1PosBW,510,893,Positive
B1PosBW,446,941,Positive
B1PosBW,393,962,Positive
B1PosBW,360,964,Positive
B1PosBW,330,960,Positive
B1PosBW,285,940,Positive
B1PosBW,252,900,Positive
B1PosBW,328,909,Positive
B1PosBW,357,914,Positive
B1PosBW,388,909,Positive
B2PosBW,13,579,Positive
B2PosBW,20,664,Positive
B2PosBW,31,749,Positive
B2PosBW,53,833,Positive
B2PosBW,100,905,Positive
B2PosBW,169,965,Positive
B2PosBW,242,1018,Positive
B2PosBW,310,1066,Positive
B2PosBW,376,1086,Positive
B2PosBW,449,1076,Positive
B2PosBW,522,1032,Positive
B2PosBW,591,974,Positive
B2PosBW,654,902,Positive
B2PosBW,701,821,Positive
B2PosBW,721,732,Positive
B2PosBW,737,640,Positive
B2PosBW,746,545,Positive
B2PosBW,59,520,Positive
B2PosBW,103,492,Positive
B2PosBW,163,490,Positive
B2PosBW,223,501,Positive
B2PosBW,278,523,Positive
B2PosBW,402,522,Positive
B2PosBW,465,499,Positive
B2PosBW,530,489,Positive
B2PosBW,595,494,Positive
B2PosBW,652,520,Positive
B2PosBW,337,594,Positive
B2PosBW,336,634,Positive
B2PosBW,334,676,Positive
B2PosBW,333,717,Positive
B2PosBW,279,771,Positive
B2PosBW,310,776,Positive
B2PosBW,340,778,Positive
B2PosBW,370,774,Positive
B2PosBW,400,773,Positive
B2PosBW,133,598,Positive
B2PosBW,174,590,Positive
B2PosBW,218,590,Positive
B2PosBW,252,609,Positive
B2PosBW,214,618,Positive
B2PosBW,169,615,Positive
B2PosBW,444,610,Positive
B2PosBW,478,589,Positive
B2PosBW,523,590,Positive
B2PosBW,567,598,Positive
B2PosBW,529,617,Positive
B2PosBW,484,620,Positive
B2PosBW,219,861,Positive
B2PosBW,265,853,Positive
B2PosBW,314,845,Positive
B2PosBW,343,852,Positive
B2PosBW,375,845,Positive
B2PosBW,440,853,Positive
B2PosBW,498,868,Positive
B2PosBW,449,963,Positive
B2PosBW,388,998,Positive
B2PosBW,351,1000,Positive
B2PosBW,316,994,Positive
B2PosBW,266,953,Positive
B2PosBW,240,870,Positive
B2PosBW,316,864,Positive
B2PosBW,344,866,Positive
B2PosBW,376,864,Positive
B3PosBW,49,660,Positive
B3PosBW,62,746,Positive
B3PosBW,77,827,Positive
B3PosBW,100,905,Positive
B3PosBW,143,972,Positive
B3PosBW,205,1023,Positive
B3PosBW,272,1062,Positive
B3PosBW,338,1097,Positive
B3PosBW,406,1103,Positive
B3PosBW,475,1088,Positive
B3PosBW,537,1042,Positive
B3PosBW,601,995,Positive
B3PosBW,658,938,Positive
B3PosBW,693,867,Positive
B3PosBW,708,787,Positive
B3PosBW,717,707,Positive
B3PosBW,723,622,Positive
B3PosBW,89,656,Positive
B3PosBW,136,627,Positive
B3PosBW,197,623,Positive
B3PosBW,258,629,Positive
B3PosBW,315,647,Positive
B3PosBW,441,641,Positive
B3PosBW,499,620,Positive
B3PosBW,560,608,Positive
B3PosBW,621,607,Positive
B3PosBW,671,631,Positive
B3PosBW,382,703,Positive
