Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
B3PosBW,77,126,Positive
B3PosBW,79,149,Positive
B3PosBW,83,170,Positive
B3PosBW,88,190,Positive
B3PosBW,99,208,Positive
B3PosBW,115,221,Positive
B3PosBW,132,232,Positive
B3PosBW,148,241,Positive
B3PosBW,165,244,Positive
B3PosBW,182,241,Positive
B3PosBW,198,230,Positive
B3PosBW,215,218,Positive
B3PosBW,231,204,Positive
B3PosBW,241,185,Positive
B3PosBW,246,164,Positive
B3PosBW,249,143,Positive
B3PosBW,251,120,Positive
B3PosBW,87,126,Positive
B3PosBW,98,118,Positive
B3PosBW,115,117,Positive
B3PosBW,131,120,Positive
B3PosBW,146,125,Positive
B3PosBW,177,125,Positive
B3PosBW,193,120,Positive
B3PosBW,209,117,Positive
B3PosBW,226,118,Positive
B3PosBW,239,125,Positive
B3PosBW,162,140,Positive
B3PosBW,162,154,Positive
B3PosBW,163,168,Positive
B3PosBW,163,181,Positive
B3PosBW,145,186,Positive
B3PosBW,154,188,Positive
B3PosBW,164,190,Positive
B3PosBW,173,187,Positive
B3PosBW,182,186,Positive
B3PosBW,106,136,Positive
B3PosBW,117,133,Positive
B3PosBW,129,133,Positive
B3PosBW,139,142,Positive
B3PosBW,128,142,Positive
B3PosBW,115,141,Positive
B3PosBW,186,142,Positive
B3PosBW,195,134,Positive
B3PosBW,208,133,Positive
B3PosBW,219,136,Positive
B3PosBW,209,141,Positive
B3PosBW,197,142,Positive
B3PosBW,127,198,Positive
B3PosBW,141,200,Positive
B3PosBW,156,199,Positive
B3PosBW,165,201,Positive
B3PosBW,173,199,Positive
B3PosBW,188,200,Positive
B3PosBW,203,197,Positive
B3PosBW,189,216,Positive
B3PosBW,174,225,Positive
B3PosBW,164,226,Positive
B3PosBW,155,226,Positive
B3PosBW,140,218,Positive
B3PosBW,133,201,Positive
B3PosBW,156,202,Positive
B3PosBW,165,203,Positive
B3PosBW,173,202,Positive
B4PosBW,87,135,Positive
B4PosBW,88,155,Positive
B4PosBW,90,175,Positive
B4PosBW,93,194,Positive
B4PosBW,100,211,Positive
B4PosBW,114,226,Positive
B4PosBW,132,237,Positive
B4PosBW,149,248,Positive
B4PosBW,167,253,Positive
B4PosBW,188,251,Positive
B4PosBW,209,243,Positive
B4PosBW,230,233,Positive
B4PosBW,245,217,Positive
B4PosBW,255,198,Positive
B4PosBW,261,177,Positive
B4PosBW,265,155,Positive
B4PosBW,268,132,Positive
B4PosBW,91,122,Positive
B4PosBW,99,111,Positive
B4PosBW,113,109,Positive
B4PosBW,128,111,Positive
B4PosBW,142,115,Positive
B4PosBW,172,115,Positive
B4PosBW,189,110,Positive
B4PosBW,207,108,Positive
B4PosBW,224,112,Positive
B4PosBW,238,122,Positive
B4PosBW,157,135,Positive
B4PosBW,157,146,Positive
B4PosBW,156,157,Positive
B4PosBW,154,169,Positive
B4PosBW,144,181,Positive
B4PosBW,150,183,Positive
B4PosBW,157,184,Positive
B4PosBW,165,183,Positive
B4PosBW,173,182,Positive
B4PosBW,110,137,Positive
B4PosBW,119,132,Positive
B4PosBW,130,132,Positive
B4PosBW,138,141,Positive
