Image,x_keypoint,y_keypoint,Emotion
B1PosBW,-1.48,10.1,Positive
B1PosBW,-1.3,11.84,Positive
B1PosBW,-1,13.52,Positive
B1PosBW,-0.48,15.16,Positive
B1PosBW,0.38,16.62,Positive
B1PosBW,1.44,17.78,Positive
B1PosBW,2.82,18.78,Positive
B1PosBW,4.16,19.56,Positive
B1PosBW,5.58,19.84,Positive
B1PosBW,7.04,19.58,Positive
B1PosBW,8.54,18.84,Positive
B1PosBW,10.1,17.92,Positive
B1PosBW,11.38,16.76,Positive
B1PosBW,12.3,15.3,Positive
B1PosBW,12.76,13.56,Positive
B1PosBW,13.16,11.82,Positive
B1PosBW,13.36,10,Positive
B1PosBW,-1.04,9.52,Positive
B1PosBW,-0.4,8.48,Positive
B1PosBW,0.84,8.16,Positive
B1PosBW,2.16,8.22,Positive
B1PosBW,3.46,8.54,Positive
B1PosBW,6.56,8.44,Positive
B1PosBW,8,8.04,Positive
B1PosBW,9.52,8,Positive
B1PosBW,10.92,8.36,Positive
B1PosBW,11.88,9.3,Positive
B1PosBW,5.1,10.22,Positive
B1PosBW,5.06,11.28,Positive
B1PosBW,5.04,12.32,Positive
B1PosBW,5,13.38,Positive
B1PosBW,3.66,14.16,Positive
B1PosBW,4.38,14.32,Positive
B1PosBW,5.08,14.46,Positive
B1PosBW,5.82,14.32,Positive
B1PosBW,6.54,14.22,Positive
B1PosBW,0.62,10.42,Positive
B1PosBW,1.4,9.9,Positive
B1PosBW,2.4,9.98,Positive
B1PosBW,3.26,10.7,Positive
B1PosBW,2.36,10.84,Positive
B1PosBW,1.32,10.8,Positive
B1PosBW,7.24,10.7,Positive
B1PosBW,8.08,9.94,Positive
B1PosBW,9.12,9.88,Positive
B1PosBW,10.04,10.36,Positive
B1PosBW,9.26,10.76,Positive
B1PosBW,8.18,10.86,Positive
B1PosBW,2.62,15.88,Positive
B1PosBW,3.66,15.98,Positive
B1PosBW,4.56,15.92,Positive
B1PosBW,5.1,16.04,Positive
B1PosBW,5.74,15.92,Positive
B1PosBW,6.84,16,Positive
B1PosBW,8.2,15.86,Positive
B1PosBW,6.92,16.82,Positive
B1PosBW,5.86,17.24,Positive
B1PosBW,5.2,17.28,Positive
B1PosBW,4.6,17.2,Positive
B1PosBW,3.7,16.8,Positive
B1PosBW,3.04,16,Positive
B1PosBW,4.56,16.18,Positive
B1PosBW,5.14,16.28,Positive
B1PosBW,5.76,16.18,Positive
B2PosBW,-1.74,9.58,Positive
B2PosBW,-1.6,11.28,Positive
B2PosBW,-1.38,12.98,Positive
B2PosBW,-0.94,14.66,Positive
B2PosBW,0,16.1,Positive
B2PosBW,1.38,17.3,Positive
B2PosBW,2.84,18.36,Positive
B2PosBW,4.2,19.32,Positive
B2PosBW,5.52,19.72,Positive
B2PosBW,6.98,19.52,Positive
B2PosBW,8.44,18.64,Positive
B2PosBW,9.82,17.48,Positive
B2PosBW,11.08,16.04,Positive
B2PosBW,12.02,14.42,Positive
B2PosBW,12.42,12.64,Positive
B2PosBW,12.74,10.8,Positive
B2PosBW,12.92,8.9,Positive
B2PosBW,-0.82,8.4,Positive
B2PosBW,0.06,7.84,Positive
B2PosBW,1.26,7.8,Positive
B2PosBW,2.46,8.02,Positive
B2PosBW,3.56,8.46,Positive
B2PosBW,6.04,8.44,Positive
B2PosBW,7.3,7.98,Positive
B2PosBW,8.6,7.78,Positive
B2PosBW,9.9,7.88,Positive
B2PosBW,11.04,8.4,Positive
B2PosBW,4.74,9.88,Positive
B2PosBW,4.72,10.68,Positive
B2PosBW,4.68,11.52,Positive
B2PosBW,4.66,12.34,Positive
B2PosBW,3.58,13.42,Positive
B2PosBW,4.2,13.52,Positive
B2PosBW,4.8,13.56,Positive
B2PosBW,5.4,13.48,Positive
B2PosBW,6,13.46,Positive
B2PosBW,0.66,9.96,Positive
B2PosBW,1.48,9.8,Positive
B2PosBW,2.36,9.8,Positive
B2PosBW,3.04,10.18,Positive
B2PosBW,2.28,10.36,Positive
B2PosBW,1.38,10.3,Positive
B2PosBW,6.88,10.2,Positive
B2PosBW,7.56,9.78,Positive
B2PosBW,8.46,9.8,Positive
B2PosBW,9.34,9.96,Positive
B2PosBW,8.58,10.34,Positive
B2PosBW,7.68,10.4,Positive
B2PosBW,2.38,15.22,Positive
B2PosBW,3.3,15.06,Positive
B2PosBW,4.28,14.9,Positive
B2PosBW,4.86,15.04,Positive
B2PosBW,5.5,14.9,Positive
B2PosBW,6.8,15.06,Positive
B2PosBW,7.96,15.36,Positive
B2PosBW,6.98,17.26,Positive
B2PosBW,5.76,17.96,Positive
B2PosBW,5.02,18,Positive
B2PosBW,4.32,17.88,Positive
B2PosBW,3.32,17.06,Positive
B2PosBW,2.8,15.4,Positive
B2PosBW,4.32,15.28,Positive
B2PosBW,4.88,15.32,Positive
B2PosBW,5.52,15.28,Positive
B3PosBW,-1.02,11.2,Positive
B3PosBW,-0.76,12.92,Positive
B3PosBW,-0.46,14.54,Positive
B3PosBW,0,16.1,Positive
B3PosBW,0.86,17.44,Positive
B3PosBW,2.1,18.46,Positive
B3PosBW,3.44,19.24,Positive
B3PosBW,4.76,19.94,Positive
B3PosBW,6.12,20.06,Positive
B3PosBW,7.5,19.76,Positive
B3PosBW,8.74,18.84,Positive
B3PosBW,10.02,17.9,Positive
B3PosBW,11.16,16.76,Positive
B3PosBW,11.86,15.34,Positive
B3PosBW,12.16,13.74,Positive
B3PosBW,12.34,12.14,Positive
B3PosBW,12.46,10.44,Positive
B3PosBW,-0.22,11.12,Positive
B3PosBW,0.72,10.54,Positive
B3PosBW,1.94,10.46,Positive
B3PosBW,3.16,10.58,Positive
B3PosBW,4.3,10.94,Positive
B3PosBW,6.82,10.82,Positive
B3PosBW,7.98,10.4,Positive
B3PosBW,9.2,10.16,Positive
B3PosBW,10.42,10.14,Positive
B3PosBW,11.42,10.62,Positive
B3PosBW,5.64,12.06,Positive
B3PosBW,5.68,13.14,Positive
B3PosBW,5.72,14.2,Positive
B3PosBW,5.78,15.24,Positive
B3PosBW,4.4,15.6,Positive
B3PosBW,5.1,15.76,Positive
B3PosBW,5.84,15.9,Positive
B3PosBW,6.58,15.68,Positive
B3PosBW,7.26,15.48,Positive
B3PosBW,1.36,11.9,Positive
B3PosBW,2.2,11.62,Positive
B3PosBW,3.14,11.66,Positive
B3PosBW,3.92,12.24,Positive
B3PosBW,3.08,12.34,Positive
B3PosBW,2.12,12.3,Positive
B3PosBW,7.42,12.12,Positive
B3PosBW,8.14,11.46,Positive
B3PosBW,9.08,11.38,Positive
B3PosBW,9.94,11.58,Positive
B3PosBW,9.22,12.02,Positive
B3PosBW,8.28,12.14,Positive
B3PosBW,3.04,16.64,Positive
B3PosBW,4.18,16.78,Positive
B3PosBW,5.28,16.66,Positive
B3PosBW,5.92,16.76,Positive
B3PosBW,6.58,16.58,Positive
B3PosBW,7.64,16.58,Positive
B3PosBW,8.8,16.38,Positive
B3PosBW,7.76,17.86,Positive
B3PosBW,6.72,18.54,Positive
B3PosBW,6,18.68,Positive
B3PosBW,5.32,18.68,Positive
B3PosBW,4.16,18.14,Positive
B3PosBW,3.44,16.84,Positive
B3PosBW,5.32,16.96,Positive
B3PosBW,5.94,17.02,Positive
B3PosBW,6.6,16.86,Positive
B4PosBW,-1.1,11.08,Positive
B4PosBW,-1.06,12.5,Positive
B4PosBW,-0.98,13.94,Positive
B4PosBW,-0.86,15.32,Positive
B4PosBW,-0.36,16.6,Positive
B4PosBW,0.58,17.66,Positive
B4PosBW,1.88,18.54,Positive
B4PosBW,3.12,19.34,Positive
B4PosBW,4.42,19.74,Positive
B4PosBW,5.84,19.7,Positive
B4PosBW,7.42,19.2,Positive
B4PosBW,8.96,18.48,Positive
B4PosBW,10.12,17.4,Positive
B4PosBW,10.9,16.06,Positive
B4PosBW,11.46,14.64,Positive
B4PosBW,11.86,13.12,Positive
B4PosBW,12.14,11.5,Positive
B4PosBW,-0.76,10,Positive
B4PosBW,-0.2,9.26,Positive
B4PosBW,0.86,9.1,Positive
B4PosBW,1.92,9.28,Positive
B4PosBW,2.9,9.64,Positive
B4PosBW,5.24,9.64,Positive
B4PosBW,6.58,9.36,Positive
B4PosBW,7.9,9.34,Positive
B4PosBW,9.16,9.72,Positive
B4PosBW,10.04,10.48,Positive
B4PosBW,4.02,11.18,Positive
B4PosBW,3.92,11.98,Positive
B4PosBW,3.8,12.78,Positive
B4PosBW,3.7,13.6,Positive
B4PosBW,2.86,14.44,Positive
B4PosBW,3.32,14.6,Positive
B4PosBW,3.78,14.72,Positive
B4PosBW,4.38,14.68,Positive
B4PosBW,4.98,14.64,Positive
B4PosBW,0.58,11.16,Positive
B4PosBW,1.26,10.8,Positive
B4PosBW,2.06,10.9,Positive
B4PosBW,2.64,11.54,Positive
B4PosBW,1.96,11.64,Positive
B4PosBW,1.12,11.54,Positive
B4PosBW,5.94,11.7,Positive
B4PosBW,6.68,11.1,Positive
B4PosBW,7.56,11.1,Positive
B4PosBW,8.32,11.52,Positive
B4PosBW,7.64,11.82,Positive
B4PosBW,6.74,11.88,Positive
B4PosBW,1.86,16.1,Positive
B4PosBW,2.62,16.02,Positive
B4PosBW,3.34,15.94,Positive
B4PosBW,3.86,16.08,Positive
B4PosBW,4.48,16,Positive
B4PosBW,5.56,16.24,Positive
B4PosBW,6.76,16.46,Positive
B4PosBW,5.66,17.32,Positive
B4PosBW,4.62,17.62,Positive
B4PosBW,3.92,17.6,Positive
B4PosBW,3.32,17.46,Positive
B4PosBW,2.6,16.98,Positive
B4PosBW,2.24,16.18,Positive
B4PosBW,3.34,16.3,Positive
