Target,Image,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Positive,B3PosBW,77,79,83,88,99,115,132,148,165,182,198,215,231,241,246,249,251,87,98,115,131,146,177,193,209,226,239,162,162,163,163,145,154,164,173,182,106,117,129,139,128,115,186,195,208,219,209,197,127,141,156,165,173,188,203,189,174,164,155,140,133,156,165,173
Positive,B4PosBW,87,88,90,93,100,114,132,149,167,188,209,230,245,255,261,265,268,91,99,113,128,142,172,189,207,224,238,157,157,156,154,144,150,157,165,173,110,119,130,138,129,118,184,194,205,216,206,195,131,141,151,158,166,180,198,182,168,160,152,142,136,151,158,166
Positive,B5PosBW,56,59,63,70,82,100,123,146,166,183,197,211,222,229,233,233,231,81,94,113,135,155,183,197,211,223,228,169,171,173,175,152,162,172,180,188,104,116,128,139,128,116,185,195,205,213,205,195,135,152,165,173,180,188,197,188,180,173,164,152,141,165,172,179
Positive,B6PosBW,67,69,73,81,94,110,127,147,167,185,202,216,228,234,235,234,233,88,98,114,132,149,181,194,207,219,226,166,166,167,168,147,157,167,177,185,107,118,129,140,129,118,186,196,205,214,206,196,131,144,158,168,178,192,200,193,181,170,159,145,136,158,168,179
Positive,B7PosBW,84,84,84,88,98,111,127,142,158,176,194,211,227,238,245,251,255,96,104,118,134,149,179,194,209,225,235,162,161,160,159,143,151,161,170,178,112,122,132,141,131,120,186,195,206,215,206,195,132,143,153,160,168,180,194,180,169,160,152,142,137,152,160,168
Positive,B10PosBW,73,74,77,83,93,108,127,147,167,184,201,216,227,233,235,235,234,91,104,121,138,153,179,192,207,221,228,166,166,167,167,149,158,167,175,182,110,120,130,140,129,119,186,195,204,214,206,196,128,145,159,166,174,185,197,185,175,167,159,145,132,159,167,174
Positive,B13PosBW,79,80,82,85,94,107,122,139,159,179,195,209,222,231,236,239,242,91,103,117,134,150,178,193,210,224,233,164,164,164,163,142,152,162,172,181,108,118,128,138,128,117,185,196,207,216,206,196,124,137,150,160,169,181,193,181,169,159,149,136,128,150,160,169
Positive,B14PosBW,57,59,63,70,80,96,117,138,156,172,189,208,222,230,234,238,242,83,98,116,134,151,185,198,213,227,236,168,168,168,169,150,158,166,173,180,107,118,131,141,129,116,185,194,206,215,208,195,128,143,156,164,171,180,190,179,170,162,155,142,133,156,163,170
Positive,B16PosBW,75,78,83,90,101,117,134,151,167,182,197,211,225,234,239,242,242,88,98,115,131,147,178,193,209,224,234,163,163,164,164,148,156,164,172,180,109,118,130,139,129,117,186,195,206,216,207,196,131,144,159,166,175,189,201,190,176,167,158,144,136,159,166,174
Positive,B18PosBW,79,79,82,85,91,103,120,140,161,184,206,227,241,248,251,254,255,92,101,115,130,144,176,192,208,223,233,161,161,160,160,146,153,161,169,177,112,120,129,138,129,120,187,195,205,214,205,196,131,141,153,161,169,182,194,183,170,161,153,141,136,153,161,169
Positive,B19PosBW,78,80,83,87,96,110,126,142,160,178,196,214,230,239,242,244,246,90,102,118,135,150,176,191,208,224,235,163,162,162,162,148,155,163,170,177,109,119,130,140,129,118,185,195,206,216,206,195,128,141,155,162,170,184,197,185,171,163,154,141,133,155,163,171
Positive,B20PosBW,72,74,78,83,91,104,121,138,159,180,199,217,231,239,244,247,250,87,97,112,130,148,178,195,212,226,235,163,163,163,163,147,155,162,170,177,108,118,130,140,130,117,185,195,207,216,207,195,131,143,155,162,169,180,191,180,169,161,153,142,137,154,162,169
