Target,Image,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Positive,B3PosBW,126,149,170,190,208,221,232,241,244,241,230,218,204,185,164,143,120,126,118,117,120,125,125,120,117,118,125,140,154,168,181,186,188,190,187,186,136,133,133,142,142,141,142,134,133,136,141,142,198,200,199,201,199,200,197,216,225,226,226,218,201,202,203,202
Positive,B4PosBW,135,155,175,194,211,226,237,248,253,251,243,233,217,198,177,155,132,122,111,109,111,115,115,110,108,112,122,135,146,157,169,181,183,184,183,182,137,132,132,141,143,142,141,132,132,138,142,143,204,203,201,203,201,204,206,218,223,223,222,215,205,206,207,206
Positive,B5PosBW,154,177,200,221,239,251,257,260,258,254,246,237,225,210,193,174,157,130,115,105,102,106,107,105,107,114,127,132,142,152,162,180,182,184,181,179,140,133,132,139,142,142,140,133,134,140,142,142,214,207,202,203,201,205,212,215,217,218,218,217,213,208,208,207
Positive,B6PosBW,149,173,196,219,238,254,266,277,278,274,263,249,232,212,191,171,150,124,112,104,103,107,109,104,105,110,121,133,147,160,174,183,186,189,186,182,139,134,134,140,141,141,139,134,134,140,140,140,214,202,197,198,196,201,213,232,242,244,243,234,214,203,203,202
Positive,B7PosBW,135,156,178,200,218,233,245,255,259,257,247,236,220,201,179,155,131,125,114,109,110,115,115,109,108,112,122,135,150,164,178,185,188,191,189,186,137,132,133,140,142,141,140,133,133,138,141,142,209,207,205,207,205,207,209,220,224,225,224,220,210,209,209,209
Positive,B10PosBW,140,160,178,198,215,231,243,251,253,248,236,224,209,192,174,157,140,120,109,105,106,112,112,106,105,110,121,132,142,152,163,177,179,181,179,177,138,133,133,140,141,140,139,133,133,137,140,140,201,200,198,200,199,200,200,211,215,216,216,212,201,202,203,202
Positive,B13PosBW,140,161,180,198,214,229,240,249,252,249,240,228,215,199,182,164,145,125,115,109,109,114,115,110,111,116,128,133,146,159,172,176,180,184,181,177,139,136,135,139,139,140,139,135,135,139,140,140,196,190,188,190,188,191,196,209,215,215,215,209,197,195,197,196
Positive,B14PosBW,133,156,178,200,220,235,246,256,260,255,243,231,216,198,178,157,135,123,113,109,111,118,119,113,111,114,123,138,149,160,171,184,186,187,185,183,137,130,131,142,145,144,142,130,129,137,143,145,209,206,203,205,203,205,208,218,223,224,224,220,209,208,208,207
Positive,B16PosBW,138,159,180,199,218,234,246,256,259,256,245,232,216,198,179,158,137,125,113,111,114,118,118,114,113,116,127,136,147,157,167,180,181,183,181,181,138,132,132,141,143,142,140,132,132,138,142,143,204,200,198,200,198,201,203,225,235,236,235,225,205,203,204,203
Positive,B18PosBW,140,159,178,197,217,233,245,255,259,257,247,235,218,198,178,158,138,123,113,109,108,112,111,107,108,113,123,131,138,145,153,169,171,172,171,169,138,134,134,138,140,140,139,134,134,139,141,141,202,193,189,190,189,193,204,218,223,223,222,216,202,194,195,194
